id	name	url_stable	url_snapshot	description
1	citations.tsv.gz	https://zenodo.org/record/8284068/files/citations.tsv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/tsv/citations.tsv.gz	contains data citations in a gzipped tab-separated values format. Note that each row in the interactions.tsv/csv files also contain citations.
2	citations.csv.gz	https://zenodo.org/record/8284068/files/citations.csv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/csv/citations.csv.gz	contains data citations in a in a gzipped comma-separated values format. Note that each row in interactions.tsv/csv files also contain citations.
3	interactions.tsv.gz	https://zenodo.org/record/8284068/files/interactions.tsv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/tsv/interactions.tsv.gz	contains species interactions tabulated as pair-wise interactions in a gzipped tab-separated values format. Included taxonomic names are interpreted using taxonomic alignment workflows and may be different than those provided by the original sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
4	interactions.csv.gz	https://zenodo.org/record/8284068/files/interactions.csv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/csv/interactions.csv.gz	contains species interactions tabulated as pair-wise interactions in a gzipped comma-separated values format. Included taxonomic names are interpreted using taxonomic alignment workflows and may be different than those provided by the original sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
5	verbatim-interactions.tsv.gz	https://zenodo.org/record/8284068/files/verbatim-interactions.tsv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/tsv/verbatim-interactions.tsv.gz	contains species interactions tabulated as pair-wise interactions in a gzipped tab-separated values format. Included taxonomic name are *not* interpreted, but included as documented in their sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
6	verbatim-interactions.csv.gz	https://zenodo.org/record/8284068/files/verbatim-interactions.csv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/csv/verbatim-interactions.csv.gz	contains species interactions tabulated as pair-wise interactions in a gzipped comma-separated values format. Included taxonomic name are *not* interpreted, but included as documented in their sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
7	refuted-interactions.tsv.gz	https://zenodo.org/record/8284068/files/refuted-interactions.tsv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/tsv/refuted-interactions.tsv.gz	contains refuted species interactions tabulated as pair-wise interactions in a gzipped tab-separated values format. Included taxonomic names are interpreted using taxonomic alignment workflows and may be different than those provided by the original sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
8	refuted-interactions.csv.gz	https://zenodo.org/record/8284068/files/refuted-interactions.csv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/csv/refuted-interactions.csv.gz	contains refuted species interactions tabulated as pair-wise interactions in a gzipped comma-separated values format. Included taxonomic names are interpreted using taxonomic alignment workflows and may be different than those provided by the original sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
9	refuted-verbatim-interactions.csv.gz	https://zenodo.org/record/8284068/files/refuted-verbatim-interactions.csv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/csv/refuted-verbatim-interactions.csv.gz	contains refuted species interactions tabulated as pair-wise interactions in a gzipped comma-separated values format. Included taxonomic name are *not* interpreted, but included as documented in their sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
10	refuted-verbatim-interactions.tsv.gz	https://zenodo.org/record/8284068/files/refuted-verbatim-interactions.tsv.gz	https://depot.globalbioticinteractions.org/snapshot/target/data/tsv/refuted-verbatim-interactions.tsv.gz	contains refuted species interactions tabulated as pair-wise interactions in a gzipped tab-separated values format. Included taxonomic name are *not* interpreted, but included as documented in their sources. For column definitions, see [data dictionary](https://github.com/globalbioticinteractions/template-dataset#data-format-and-dictionary).
